datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
6/2/2026 1:00:00 AM,6/1/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,2704.973,False
6/2/2026 2:00:00 AM,6/1/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,2500.307,False
6/2/2026 3:00:00 AM,6/1/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2281.801,False
6/2/2026 4:00:00 AM,6/2/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2082.593,False
6/2/2026 5:00:00 AM,6/2/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,1962.176,False
6/2/2026 6:00:00 AM,6/2/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,1879.922,False
6/2/2026 7:00:00 AM,6/2/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,1830.677,False
6/2/2026 8:00:00 AM,6/2/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,1859.673,False
6/2/2026 9:00:00 AM,6/2/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2031.612,False
6/2/2026 10:00:00 AM,6/2/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,2207.224,False
6/2/2026 11:00:00 AM,6/2/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,2326.838,False
6/2/2026 12:00:00 PM,6/2/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,2325.104,False
6/2/2026 1:00:00 PM,6/2/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,2294.695,False
6/2/2026 2:00:00 PM,6/2/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,2259.278,False
6/2/2026 3:00:00 PM,6/2/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,2236.374,False
6/2/2026 4:00:00 PM,6/2/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,2269.756,False
6/2/2026 5:00:00 PM,6/2/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,2313.519,False
6/2/2026 6:00:00 PM,6/2/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,2377.110,False
6/2/2026 7:00:00 PM,6/2/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,2479.925,False
6/2/2026 8:00:00 PM,6/2/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,2652.298,False
6/2/2026 9:00:00 PM,6/2/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,2792.739,False
6/2/2026 10:00:00 PM,6/2/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,2824.499,False
6/2/2026 11:00:00 PM,6/2/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,2755.030,False
6/3/2026 12:00:00 AM,6/2/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,2714.342,False
6/3/2026 1:00:00 AM,6/2/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,2613.094,False
6/3/2026 2:00:00 AM,6/2/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,2456.110,False
6/3/2026 3:00:00 AM,6/2/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2257.702,False
6/3/2026 4:00:00 AM,6/3/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2067.871,False
6/3/2026 5:00:00 AM,6/3/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,1909.888,False
6/3/2026 6:00:00 AM,6/3/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,1845.457,False
6/3/2026 7:00:00 AM,6/3/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,1793.090,False
6/3/2026 8:00:00 AM,6/3/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,1838.717,False
6/3/2026 9:00:00 AM,6/3/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2002.007,False
6/3/2026 10:00:00 AM,6/3/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,2180.748,False
6/3/2026 11:00:00 AM,6/3/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,2318.341,False
6/3/2026 12:00:00 PM,6/3/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,2358.009,False
6/3/2026 1:00:00 PM,6/3/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,2337.780,False
6/3/2026 2:00:00 PM,6/3/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,2321.903,False
6/3/2026 3:00:00 PM,6/3/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,2326.222,False
6/3/2026 4:00:00 PM,6/3/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,2441.473,False
6/3/2026 5:00:00 PM,6/3/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,2497.037,False
6/3/2026 6:00:00 PM,6/3/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,2603.928,False
6/3/2026 7:00:00 PM,6/3/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,2772.534,False
6/3/2026 8:00:00 PM,6/3/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,2990.378,False
6/3/2026 9:00:00 PM,6/3/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,3122.179,False
6/3/2026 10:00:00 PM,6/3/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,3144.269,False
6/3/2026 11:00:00 PM,6/3/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,3088.299,False
6/4/2026 12:00:00 AM,6/3/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,2982.776,False
6/4/2026 1:00:00 AM,6/3/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,2855.175,False
6/4/2026 2:00:00 AM,6/3/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,2658.429,False
6/4/2026 3:00:00 AM,6/3/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2421.883,False
6/4/2026 4:00:00 AM,6/4/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2248.828,False
6/4/2026 5:00:00 AM,6/4/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2089.144,False
6/4/2026 6:00:00 AM,6/4/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2009.619,False
6/4/2026 7:00:00 AM,6/4/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,1954.608,False
6/4/2026 8:00:00 AM,6/4/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,1988.764,False
6/4/2026 9:00:00 AM,6/4/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2146.796,False
6/4/2026 10:00:00 AM,6/4/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,2337.184,False
6/4/2026 11:00:00 AM,6/4/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,2485.189,False
6/4/2026 12:00:00 PM,6/4/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,2572.035,False
6/4/2026 1:00:00 PM,6/4/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,2600.873,False
6/4/2026 2:00:00 PM,6/4/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,2599.850,False
6/4/2026 3:00:00 PM,6/4/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,2699.178,False
6/4/2026 4:00:00 PM,6/4/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,2804.261,False
6/4/2026 5:00:00 PM,6/4/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,2906.628,False
6/4/2026 6:00:00 PM,6/4/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,3058.116,False
6/4/2026 7:00:00 PM,6/4/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,3254.149,False
6/4/2026 8:00:00 PM,6/4/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,3438.923,False
6/4/2026 9:00:00 PM,6/4/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,3575.042,False
6/4/2026 10:00:00 PM,6/4/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,3539.738,False
6/4/2026 11:00:00 PM,6/4/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,3477.293,False
6/5/2026 12:00:00 AM,6/4/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,3275.873,False
6/5/2026 1:00:00 AM,6/4/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,3169.520,False
6/5/2026 2:00:00 AM,6/4/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,2894.700,False
6/5/2026 3:00:00 AM,6/4/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2642.807,False
6/5/2026 4:00:00 AM,6/5/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2412.925,False
6/5/2026 5:00:00 AM,6/5/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2254.660,False
6/5/2026 6:00:00 AM,6/5/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2138.850,False
6/5/2026 7:00:00 AM,6/5/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,2094.912,False
6/5/2026 8:00:00 AM,6/5/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,2095.452,False
6/5/2026 9:00:00 AM,6/5/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2234.372,False
6/5/2026 10:00:00 AM,6/5/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,2436.839,False
6/5/2026 11:00:00 AM,6/5/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,2580.158,False
6/5/2026 12:00:00 PM,6/5/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,2675.614,False
6/5/2026 1:00:00 PM,6/5/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,2806.141,False
6/5/2026 2:00:00 PM,6/5/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,2901.634,False
6/5/2026 3:00:00 PM,6/5/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,2988.888,False
6/5/2026 4:00:00 PM,6/5/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,3069.963,False
6/5/2026 5:00:00 PM,6/5/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,3233.114,False
6/5/2026 6:00:00 PM,6/5/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,3354.658,False
6/5/2026 7:00:00 PM,6/5/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,3537.735,False
6/5/2026 8:00:00 PM,6/5/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,3731.760,False
6/5/2026 9:00:00 PM,6/5/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,3870.199,False
6/5/2026 10:00:00 PM,6/5/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,3829.218,False
6/5/2026 11:00:00 PM,6/5/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,3694.573,False
6/6/2026 12:00:00 AM,6/5/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,3560.997,False
6/6/2026 1:00:00 AM,6/5/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,3362.684,False
6/6/2026 2:00:00 AM,6/5/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,3143.864,False
6/6/2026 3:00:00 AM,6/5/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2929.909,False
6/6/2026 4:00:00 AM,6/6/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2717.080,False
6/6/2026 5:00:00 AM,6/6/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2555.954,False
6/6/2026 6:00:00 AM,6/6/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2405.046,False
6/6/2026 7:00:00 AM,6/6/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,2303.960,False
6/6/2026 8:00:00 AM,6/6/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,2253.110,False
6/6/2026 9:00:00 AM,6/6/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2211.055,False
6/6/2026 10:00:00 AM,6/6/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,2308.332,False
6/6/2026 11:00:00 AM,6/6/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,2406.866,False
6/6/2026 12:00:00 PM,6/6/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,2560.226,False
6/6/2026 1:00:00 PM,6/6/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,2796.135,False
6/6/2026 2:00:00 PM,6/6/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,2929.981,False
6/6/2026 3:00:00 PM,6/6/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,3026.225,False
6/6/2026 4:00:00 PM,6/6/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,3093.403,False
6/6/2026 5:00:00 PM,6/6/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,3162.607,False
6/6/2026 6:00:00 PM,6/6/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,3258.196,False
6/6/2026 7:00:00 PM,6/6/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,3368.956,False
6/6/2026 8:00:00 PM,6/6/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,3480.726,False
6/6/2026 9:00:00 PM,6/6/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,3587.677,False
6/6/2026 10:00:00 PM,6/6/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,3566.078,False
6/6/2026 11:00:00 PM,6/6/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,3339.673,False
6/7/2026 12:00:00 AM,6/6/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,3272.173,False
6/7/2026 1:00:00 AM,6/6/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,3214.753,False
6/7/2026 2:00:00 AM,6/6/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,3092.236,False
6/7/2026 3:00:00 AM,6/6/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2902.867,False
6/7/2026 4:00:00 AM,6/7/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2721.887,False
6/7/2026 5:00:00 AM,6/7/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2557.834,False
6/7/2026 6:00:00 AM,6/7/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2454.943,False
6/7/2026 7:00:00 AM,6/7/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,2378.247,False
6/7/2026 8:00:00 AM,6/7/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,2332.677,False
6/7/2026 9:00:00 AM,6/7/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2333.425,False
6/7/2026 10:00:00 AM,6/7/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,2341.570,False
6/7/2026 11:00:00 AM,6/7/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,2482.033,False
6/7/2026 12:00:00 PM,6/7/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,2631.555,False
6/7/2026 1:00:00 PM,6/7/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,2800.629,False
6/7/2026 2:00:00 PM,6/7/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,2935.785,False
6/7/2026 3:00:00 PM,6/7/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,3069.520,False
6/7/2026 4:00:00 PM,6/7/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,3165.205,False
6/7/2026 5:00:00 PM,6/7/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,3270.861,False
6/7/2026 6:00:00 PM,6/7/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,3345.253,False
6/7/2026 7:00:00 PM,6/7/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,3496.085,False
6/7/2026 8:00:00 PM,6/7/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,3662.477,False
6/7/2026 9:00:00 PM,6/7/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,3798.401,False
6/7/2026 10:00:00 PM,6/7/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,3875.617,False
6/7/2026 11:00:00 PM,6/7/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,3850.593,False
6/8/2026 12:00:00 AM,6/7/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,3697.216,False
6/8/2026 1:00:00 AM,6/7/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,3573.640,False
6/8/2026 2:00:00 AM,6/7/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,3327.586,False
6/8/2026 3:00:00 AM,6/7/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,3026.469,False
6/8/2026 4:00:00 AM,6/8/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2779.394,False
6/8/2026 5:00:00 AM,6/8/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2582.903,False
6/8/2026 6:00:00 AM,6/8/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2471.634,False
6/8/2026 7:00:00 AM,6/8/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,2366.152,False
6/8/2026 8:00:00 AM,6/8/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,2378.842,False
6/8/2026 9:00:00 AM,6/8/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2577.340,False
6/8/2026 10:00:00 AM,6/8/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,2759.311,False
6/8/2026 11:00:00 AM,6/8/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,2911.332,False
6/8/2026 12:00:00 PM,6/8/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,3017.361,False
6/8/2026 1:00:00 PM,6/8/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,3058.886,False
6/8/2026 2:00:00 PM,6/8/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,3092.700,False
6/8/2026 3:00:00 PM,6/8/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,3042.756,False
6/8/2026 4:00:00 PM,6/8/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,3070.939,False
6/8/2026 5:00:00 PM,6/8/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,3095.258,False
6/8/2026 6:00:00 PM,6/8/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,3191.459,False
6/8/2026 7:00:00 PM,6/8/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,3230.408,False
6/8/2026 8:00:00 PM,6/8/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,3305.155,False
6/8/2026 9:00:00 PM,6/8/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,3324.016,False
6/8/2026 10:00:00 PM,6/8/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,3263.690,False
6/8/2026 11:00:00 PM,6/8/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,3227.358,False
6/9/2026 12:00:00 AM,6/8/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,3130.012,False
6/9/2026 1:00:00 AM,6/8/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,3029.596,False
6/9/2026 2:00:00 AM,6/8/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,2804.789,False
6/9/2026 3:00:00 AM,6/8/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2530.843,False
6/9/2026 4:00:00 AM,6/9/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2325.897,False
6/9/2026 5:00:00 AM,6/9/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2186.927,False
6/9/2026 6:00:00 AM,6/9/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2088.031,False
6/9/2026 7:00:00 AM,6/9/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,2043.774,False
6/9/2026 8:00:00 AM,6/9/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,2071.208,False
6/9/2026 9:00:00 AM,6/9/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2251.322,False
6/9/2026 10:00:00 AM,6/9/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,2460.103,False
6/9/2026 11:00:00 AM,6/9/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,2605.517,False
6/9/2026 12:00:00 PM,6/9/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,2617.055,False
6/9/2026 1:00:00 PM,6/9/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,2666.890,False
6/9/2026 2:00:00 PM,6/9/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,2650.944,False
6/9/2026 3:00:00 PM,6/9/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,2723.009,False
6/9/2026 4:00:00 PM,6/9/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,2872.766,False
6/9/2026 5:00:00 PM,6/9/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,2956.665,False
6/9/2026 6:00:00 PM,6/9/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,3107.874,False
6/9/2026 7:00:00 PM,6/9/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,3262.998,False
6/9/2026 8:00:00 PM,6/9/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,3452.461,False
6/9/2026 9:00:00 PM,6/9/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,3566.945,False
6/9/2026 10:00:00 PM,6/9/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,3464.708,False
6/9/2026 11:00:00 PM,6/9/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,3366.330,False
6/10/2026 12:00:00 AM,6/9/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,3325.826,False
6/10/2026 1:00:00 AM,6/9/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,3246.375,False
6/10/2026 2:00:00 AM,6/9/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,3046.758,False
6/10/2026 3:00:00 AM,6/9/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2838.649,False
6/10/2026 4:00:00 AM,6/10/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2638.931,False
6/10/2026 5:00:00 AM,6/10/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2476.875,False
6/10/2026 6:00:00 AM,6/10/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2377.036,False
6/10/2026 7:00:00 AM,6/10/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,2354.064,False
6/10/2026 8:00:00 AM,6/10/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,2364.613,False
6/10/2026 9:00:00 AM,6/10/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2558.919,False
6/10/2026 10:00:00 AM,6/10/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,2813.320,False
6/10/2026 11:00:00 AM,6/10/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,3024.734,False
6/10/2026 12:00:00 PM,6/10/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,3075.704,False
6/10/2026 1:00:00 PM,6/10/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,3145.640,False
6/10/2026 2:00:00 PM,6/10/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,3155.050,False
6/10/2026 3:00:00 PM,6/10/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,3260.869,False
6/10/2026 4:00:00 PM,6/10/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,3472.264,False
6/10/2026 5:00:00 PM,6/10/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,3680.056,False
6/10/2026 6:00:00 PM,6/10/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,3948.445,False
6/10/2026 7:00:00 PM,6/10/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,4157.797,False
6/10/2026 8:00:00 PM,6/10/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,3951.016,False
6/10/2026 9:00:00 PM,6/10/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,3645.072,False
6/10/2026 10:00:00 PM,6/10/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,3716.540,False
6/10/2026 11:00:00 PM,6/10/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,3741.435,False
6/11/2026 12:00:00 AM,6/10/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,3689.906,False
6/11/2026 1:00:00 AM,6/10/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,3570.475,False
6/11/2026 2:00:00 AM,6/10/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,3408.518,False
6/11/2026 3:00:00 AM,6/10/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,3185.456,False
6/11/2026 4:00:00 AM,6/11/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2955.803,False
6/11/2026 5:00:00 AM,6/11/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2747.080,False
6/11/2026 6:00:00 AM,6/11/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2636.260,False
6/11/2026 7:00:00 AM,6/11/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,2564.457,False
6/11/2026 8:00:00 AM,6/11/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,2588.638,False
6/11/2026 9:00:00 AM,6/11/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2785.999,False
6/11/2026 10:00:00 AM,6/11/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,3071.935,False
6/11/2026 11:00:00 AM,6/11/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,3259.442,False
6/11/2026 12:00:00 PM,6/11/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,3465.547,False
6/11/2026 1:00:00 PM,6/11/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,3608.662,False
6/11/2026 2:00:00 PM,6/11/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,3798.863,False
6/11/2026 3:00:00 PM,6/11/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,3978.455,False
6/11/2026 4:00:00 PM,6/11/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,4177.214,False
6/11/2026 5:00:00 PM,6/11/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,4329.124,False
6/11/2026 6:00:00 PM,6/11/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,4480.887,False
6/11/2026 7:00:00 PM,6/11/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,4605.565,False
6/11/2026 8:00:00 PM,6/11/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,4733.583,False
