,datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
4066,6/19/2026 3:00:00 PM,6/19/2026 11:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,38.3,41.03,0.94,1.79,True,1
4067,6/19/2026 4:00:00 PM,6/19/2026 12:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,33.17,35.87,1.12,1.59,True,1
4068,6/19/2026 5:00:00 PM,6/19/2026 1:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,34.98,37.9,1.36,1.56,True,1
4069,6/19/2026 6:00:00 PM,6/19/2026 2:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,52.44,56.49,1.66,2.39,True,1
4070,6/19/2026 7:00:00 PM,6/19/2026 3:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,43.19,46.5,1.18,2.13,True,1
4071,6/19/2026 8:00:00 PM,6/19/2026 4:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,24.16,25.82,0.6,1.07,True,1
4072,6/19/2026 9:00:00 PM,6/19/2026 5:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,28.38,30.16,0.56,1.22,True,1
4073,6/19/2026 10:00:00 PM,6/19/2026 6:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,33.2,34.83,0.15,1.49,True,1
4074,6/19/2026 11:00:00 PM,6/19/2026 7:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,41.57,57.81,14.34,1.9,True,1
4075,6/20/2026 12:00:00 AM,6/19/2026 8:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,33.35,37.23,2.56,1.32,True,1
4076,6/20/2026 1:00:00 AM,6/19/2026 9:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,34.58,35.96,0.11,1.26,True,1
4077,6/20/2026 2:00:00 AM,6/19/2026 10:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,32.63,33.86,0.06,1.17,True,1
4078,6/20/2026 3:00:00 AM,6/19/2026 11:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,25.78,26.1,-0.6,0.93,True,1
4079,6/20/2026 4:00:00 AM,6/20/2026 12:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,21.84,21.65,-0.84,0.65,True,1
4080,6/20/2026 5:00:00 AM,6/20/2026 1:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,17.69,17.67,-0.49,0.47,True,1
4081,6/20/2026 6:00:00 AM,6/20/2026 2:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,17.33,17.0,-0.78,0.45,True,1
4082,6/20/2026 7:00:00 AM,6/20/2026 3:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,16.24,16.36,-0.34,0.45,True,1
4083,6/20/2026 8:00:00 AM,6/20/2026 4:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,16.37,16.31,-0.5,0.43,True,1
4084,6/20/2026 9:00:00 AM,6/20/2026 5:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,15.89,15.47,-0.83,0.42,True,1
4085,6/20/2026 10:00:00 AM,6/20/2026 6:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,15.11,15.04,-0.46,0.39,True,1
4086,6/20/2026 11:00:00 AM,6/20/2026 7:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,14.86,14.93,-0.27,0.34,True,1
4087,6/20/2026 12:00:00 PM,6/20/2026 8:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,15.41,15.74,0.0,0.34,True,1
4088,6/20/2026 1:00:00 PM,6/20/2026 9:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,15.78,16.19,0.04,0.38,True,1
4089,6/20/2026 2:00:00 PM,6/20/2026 10:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,15.51,15.99,0.13,0.35,True,1
4090,6/20/2026 3:00:00 PM,6/20/2026 11:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,17.83,18.37,0.1,0.44,True,1
4091,6/20/2026 4:00:00 PM,6/20/2026 12:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,20.09,20.84,0.16,0.59,True,1
4092,6/20/2026 5:00:00 PM,6/20/2026 1:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,24.57,25.78,0.39,0.82,True,1
4093,6/20/2026 6:00:00 PM,6/20/2026 2:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,26.61,28.08,0.44,1.03,True,1
4094,6/20/2026 7:00:00 PM,6/20/2026 3:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,28.23,29.87,0.37,1.27,True,1
4095,6/20/2026 8:00:00 PM,6/20/2026 4:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,25.02,26.23,0.13,1.08,True,1
4096,6/20/2026 9:00:00 PM,6/20/2026 5:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,25.35,26.36,0.07,0.95,True,1
4097,6/20/2026 10:00:00 PM,6/20/2026 6:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,39.67,61.67,20.17,1.83,True,1
4098,6/20/2026 11:00:00 PM,6/20/2026 7:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,42.25,57.31,13.08,1.99,True,1
4099,6/21/2026 12:00:00 AM,6/20/2026 8:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,42.27,46.08,2.13,1.68,True,1
4100,6/21/2026 1:00:00 AM,6/20/2026 9:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,40.38,41.13,-0.6,1.34,True,1
4101,6/21/2026 2:00:00 AM,6/20/2026 10:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,34.19,35.12,-0.31,1.24,True,1
4102,6/21/2026 3:00:00 AM,6/20/2026 11:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,22.9,23.29,-0.39,0.79,True,1
4103,6/21/2026 4:00:00 AM,6/21/2026 12:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,23.16,22.88,-1.0,0.72,True,1
4104,6/21/2026 5:00:00 AM,6/21/2026 1:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,20.21,19.45,-1.34,0.59,True,1
4105,6/21/2026 6:00:00 AM,6/21/2026 2:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,17.68,17.33,-0.87,0.52,True,1
4106,6/21/2026 7:00:00 AM,6/21/2026 3:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,16.76,16.79,-0.49,0.52,True,1
4107,6/21/2026 8:00:00 AM,6/21/2026 4:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,17.36,16.9,-0.99,0.53,True,1
4108,6/21/2026 9:00:00 AM,6/21/2026 5:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,17.12,16.59,-1.06,0.53,True,1
4109,6/21/2026 10:00:00 AM,6/21/2026 6:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,15.87,15.25,-1.12,0.5,True,1
4110,6/21/2026 11:00:00 AM,6/21/2026 7:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,13.98,14.28,-0.1,0.4,True,1
4111,6/21/2026 12:00:00 PM,6/21/2026 8:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,13.99,14.34,-0.05,0.4,True,1
4112,6/21/2026 1:00:00 PM,6/21/2026 9:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,14.77,15.26,0.0,0.49,True,1
4113,6/21/2026 2:00:00 PM,6/21/2026 10:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,16.65,17.03,-0.18,0.56,True,1
4114,6/21/2026 3:00:00 PM,6/21/2026 11:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,21.53,21.9,-0.32,0.69,True,1
4115,6/21/2026 4:00:00 PM,6/21/2026 12:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,29.15,29.74,-0.33,0.92,True,1
4116,6/21/2026 5:00:00 PM,6/21/2026 1:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,33.93,34.88,-0.18,1.13,True,1
4117,6/21/2026 6:00:00 PM,6/21/2026 2:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,43.44,44.96,-0.14,1.66,True,1
4118,6/21/2026 7:00:00 PM,6/21/2026 3:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,26.83,28.2,0.25,1.12,True,1
4119,6/21/2026 8:00:00 PM,6/21/2026 4:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,26.9,28.8,0.75,1.15,True,1
4120,6/21/2026 9:00:00 PM,6/21/2026 5:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,28.14,29.55,0.15,1.25,True,1
4121,6/21/2026 10:00:00 PM,6/21/2026 6:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,33.76,40.57,5.18,1.63,True,1
4122,6/21/2026 11:00:00 PM,6/21/2026 7:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,73.27,106.3,29.44,3.58,True,1
4123,6/22/2026 12:00:00 AM,6/21/2026 8:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,31.78,34.37,1.06,1.52,True,1
4124,6/22/2026 1:00:00 AM,6/21/2026 9:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,44.42,49.53,3.13,1.98,True,1
4125,6/22/2026 2:00:00 AM,6/21/2026 10:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,75.82,82.89,3.61,3.45,True,1
4126,6/22/2026 3:00:00 AM,6/21/2026 11:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,24.73,25.53,-0.26,1.07,True,1
4127,6/22/2026 4:00:00 AM,6/22/2026 12:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,24.11,24.63,-0.41,0.93,True,1
4128,6/22/2026 5:00:00 AM,6/22/2026 1:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,19.6,19.27,-1.01,0.68,True,1
4129,6/22/2026 6:00:00 AM,6/22/2026 2:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,17.21,17.34,-0.48,0.61,True,1
4130,6/22/2026 7:00:00 AM,6/22/2026 3:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,16.51,16.95,-0.16,0.6,True,1
4131,6/22/2026 8:00:00 AM,6/22/2026 4:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,18.36,18.55,-0.45,0.65,True,1
4132,6/22/2026 9:00:00 AM,6/22/2026 5:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,22.15,21.94,-0.98,0.77,True,1
4133,6/22/2026 10:00:00 AM,6/22/2026 6:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,27.07,27.16,-0.85,0.94,True,1
4134,6/22/2026 11:00:00 AM,6/22/2026 7:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,29.61,30.29,-0.31,0.99,True,1
4135,6/22/2026 12:00:00 PM,6/22/2026 8:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,37.33,38.08,-0.47,1.23,True,1
4136,6/22/2026 1:00:00 PM,6/22/2026 9:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,30.02,30.71,-0.38,1.07,True,1
4137,6/22/2026 2:00:00 PM,6/22/2026 10:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,39.94,41.75,0.24,1.57,True,1
4138,6/22/2026 3:00:00 PM,6/22/2026 11:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,39.39,41.86,0.58,1.89,True,1
4139,6/22/2026 4:00:00 PM,6/22/2026 12:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,112.54,212.52,93.93,6.05,True,1
4140,6/22/2026 5:00:00 PM,6/22/2026 1:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,115.46,370.98,249.16,6.36,True,1
4141,6/22/2026 6:00:00 PM,6/22/2026 2:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,103.95,280.02,170.17,5.9,True,1
4142,6/22/2026 7:00:00 PM,6/22/2026 3:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,183.29,795.19,600.45,11.46,True,1
4143,6/22/2026 8:00:00 PM,6/22/2026 4:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,177.23,697.14,509.06,10.85,True,1
4144,6/22/2026 9:00:00 PM,6/22/2026 5:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,66.13,116.26,46.35,3.78,True,1
4145,6/22/2026 10:00:00 PM,6/22/2026 6:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,48.32,53.03,2.23,2.48,True,1
4146,6/22/2026 11:00:00 PM,6/22/2026 7:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,46.01,55.57,7.29,2.27,True,1
4147,6/23/2026 12:00:00 AM,6/22/2026 8:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,51.01,60.16,6.97,2.18,True,1
4148,6/23/2026 1:00:00 AM,6/22/2026 9:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,49.15,57.16,6.1,1.91,True,1
4149,6/23/2026 2:00:00 AM,6/22/2026 10:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,37.48,42.65,3.59,1.58,True,1
4150,6/23/2026 3:00:00 AM,6/22/2026 11:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,35.53,37.06,0.0,1.54,True,1
4151,6/23/2026 4:00:00 AM,6/23/2026 12:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,25.16,26.2,-0.04,1.07,True,1
4152,6/23/2026 5:00:00 AM,6/23/2026 1:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,24.95,25.88,-0.07,1.0,True,1
4153,6/23/2026 6:00:00 AM,6/23/2026 2:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,23.76,24.55,-0.08,0.87,True,1
4154,6/23/2026 7:00:00 AM,6/23/2026 3:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,22.82,23.52,-0.07,0.77,True,1
4155,6/23/2026 8:00:00 AM,6/23/2026 4:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,25.53,26.24,-0.13,0.84,True,1
4156,6/23/2026 9:00:00 AM,6/23/2026 5:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,29.84,30.44,-0.46,1.05,True,1
4157,6/23/2026 10:00:00 AM,6/23/2026 6:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,30.34,31.37,-0.09,1.13,True,1
4158,6/23/2026 11:00:00 AM,6/23/2026 7:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,24.32,25.24,0.01,0.91,True,1
4159,6/23/2026 12:00:00 PM,6/23/2026 8:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,23.22,24.17,0.04,0.91,True,1
4160,6/23/2026 1:00:00 PM,6/23/2026 9:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,27.44,28.43,-0.13,1.11,True,1
4161,6/23/2026 2:00:00 PM,6/23/2026 10:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,30.65,30.36,-1.58,1.29,True,1
4162,6/23/2026 3:00:00 PM,6/23/2026 11:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,24.47,25.53,0.0,1.06,True,1
4163,6/23/2026 4:00:00 PM,6/23/2026 12:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,26.19,27.26,-0.05,1.11,True,1
4164,6/23/2026 5:00:00 PM,6/23/2026 1:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,27.06,28.26,0.05,1.16,True,1
4165,6/23/2026 6:00:00 PM,6/23/2026 2:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,26.06,27.2,0.07,1.07,True,1
4166,6/23/2026 7:00:00 PM,6/23/2026 3:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,23.97,24.88,0.01,0.9,True,1
4167,6/23/2026 8:00:00 PM,6/23/2026 4:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,23.62,24.43,0.02,0.79,True,1
4168,6/23/2026 9:00:00 PM,6/23/2026 5:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,25.06,25.92,-0.01,0.86,True,1
4169,6/23/2026 10:00:00 PM,6/23/2026 6:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,26.85,27.76,-0.03,0.95,True,1
4170,6/23/2026 11:00:00 PM,6/23/2026 7:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,32.82,36.16,2.12,1.23,True,1
4171,6/24/2026 12:00:00 AM,6/23/2026 8:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,36.37,41.07,3.52,1.17,True,1
4172,6/24/2026 1:00:00 AM,6/23/2026 9:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,29.51,31.53,1.06,0.96,True,1
4173,6/24/2026 2:00:00 AM,6/23/2026 10:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,25.66,26.45,-0.01,0.8,True,1
4174,6/24/2026 3:00:00 AM,6/23/2026 11:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,24.61,25.33,0.0,0.72,True,1
4175,6/24/2026 4:00:00 AM,6/24/2026 12:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,21.42,21.98,0.0,0.56,True,1
4176,6/24/2026 5:00:00 AM,6/24/2026 1:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,20.48,20.96,0.0,0.49,True,1
4177,6/24/2026 6:00:00 AM,6/24/2026 2:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,18.28,18.68,0.0,0.39,True,1
4178,6/24/2026 7:00:00 AM,6/24/2026 3:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,18.1,18.49,0.0,0.39,True,1
4179,6/24/2026 8:00:00 AM,6/24/2026 4:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,18.16,18.56,0.0,0.41,True,1
4180,6/24/2026 9:00:00 AM,6/24/2026 5:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,18.8,19.27,0.0,0.47,True,1
4181,6/24/2026 10:00:00 AM,6/24/2026 6:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,19.19,19.7,0.0,0.51,True,1
4182,6/24/2026 11:00:00 AM,6/24/2026 7:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,17.21,17.6,0.0,0.39,True,1
4183,6/24/2026 12:00:00 PM,6/24/2026 8:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,16.34,16.65,0.0,0.32,True,1
4184,6/24/2026 1:00:00 PM,6/24/2026 9:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,16.07,16.92,0.49,0.35,True,1
4185,6/24/2026 2:00:00 PM,6/24/2026 10:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,17.18,17.86,0.28,0.4,True,1
4186,6/24/2026 3:00:00 PM,6/24/2026 11:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,19.19,20.38,0.71,0.48,True,1
4187,6/24/2026 4:00:00 PM,6/24/2026 12:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,23.4,25.46,1.43,0.63,True,1
4188,6/24/2026 5:00:00 PM,6/24/2026 1:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,26.76,27.58,0.07,0.75,True,1
4189,6/24/2026 6:00:00 PM,6/24/2026 2:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,26.99,27.84,0.0,0.85,True,1
4190,6/24/2026 7:00:00 PM,6/24/2026 3:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,28.31,29.14,-0.17,1.0,True,1
4191,6/24/2026 8:00:00 PM,6/24/2026 4:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,29.98,31.26,0.16,1.13,True,1
4192,6/24/2026 9:00:00 PM,6/24/2026 5:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,46.43,64.07,15.9,1.75,True,1
4193,6/24/2026 10:00:00 PM,6/24/2026 6:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,42.47,46.6,2.51,1.63,True,1
4194,6/24/2026 11:00:00 PM,6/24/2026 7:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,71.71,74.55,0.06,2.78,True,1
4195,6/25/2026 12:00:00 AM,6/24/2026 8:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,43.06,44.8,0.0,1.73,True,1
4196,6/25/2026 1:00:00 AM,6/24/2026 9:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,37.95,39.71,0.33,1.43,True,1
4197,6/25/2026 2:00:00 AM,6/24/2026 10:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,29.67,31.13,0.33,1.14,True,1
4198,6/25/2026 3:00:00 AM,6/24/2026 11:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,23.86,25.09,0.41,0.82,True,1
4199,6/25/2026 4:00:00 AM,6/25/2026 12:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,21.77,22.43,0.0,0.66,True,1
4200,6/25/2026 5:00:00 AM,6/25/2026 1:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,24.38,25.0,0.0,0.62,True,1
4201,6/25/2026 6:00:00 AM,6/25/2026 2:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,19.62,20.06,0.0,0.45,True,1
4202,6/25/2026 7:00:00 AM,6/25/2026 3:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,18.65,19.1,0.0,0.45,True,1
4203,6/25/2026 8:00:00 AM,6/25/2026 4:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,18.89,19.34,0.0,0.45,True,1
4204,6/25/2026 9:00:00 AM,6/25/2026 5:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,20.72,21.23,0.01,0.51,True,1
4205,6/25/2026 10:00:00 AM,6/25/2026 6:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,23.82,24.44,-0.01,0.63,True,1
4206,6/25/2026 11:00:00 AM,6/25/2026 7:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,24.81,25.34,-0.03,0.56,True,1
4207,6/25/2026 12:00:00 PM,6/25/2026 8:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,24.48,24.96,0.0,0.49,True,1
4208,6/25/2026 1:00:00 PM,6/25/2026 9:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,27.34,27.87,-0.01,0.54,True,1
4209,6/25/2026 2:00:00 PM,6/25/2026 10:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,24.65,25.19,-0.01,0.54,True,1
4210,6/25/2026 3:00:00 PM,6/25/2026 11:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,26.55,27.71,0.47,0.69,True,1
4211,6/25/2026 4:00:00 PM,6/25/2026 12:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,26.54,27.73,0.36,0.83,True,1
4212,6/25/2026 5:00:00 PM,6/25/2026 1:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,27.04,36.96,9.02,0.9,True,1
4213,6/25/2026 6:00:00 PM,6/25/2026 2:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,37.03,49.28,10.94,1.31,True,1
4214,6/25/2026 7:00:00 PM,6/25/2026 3:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,29.52,35.52,4.97,1.03,True,1
4215,6/25/2026 8:00:00 PM,6/25/2026 4:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,29.52,35.52,4.97,1.03,True,1
4216,6/25/2026 9:00:00 PM,6/25/2026 5:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,34.55,51.82,15.63,1.64,True,1
4217,6/25/2026 10:00:00 PM,6/25/2026 6:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,47.06,57.91,8.57,2.29,True,1
4218,6/25/2026 11:00:00 PM,6/25/2026 7:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,58.65,74.86,13.33,2.88,True,1
4219,6/26/2026 12:00:00 AM,6/25/2026 8:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,63.19,88.23,22.26,2.78,True,1
4220,6/26/2026 1:00:00 AM,6/25/2026 9:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,194.01,267.36,64.88,8.46,True,1
4221,6/26/2026 2:00:00 AM,6/25/2026 10:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,40.91,49.44,6.81,1.73,True,1
4222,6/26/2026 3:00:00 AM,6/25/2026 11:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,37.7,39.26,0.0,1.57,True,1
4223,6/26/2026 4:00:00 AM,6/26/2026 12:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,45.89,95.81,48.14,1.78,True,1
4224,6/26/2026 5:00:00 AM,6/26/2026 1:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,85.99,290.06,200.95,3.11,True,1
4225,6/26/2026 6:00:00 AM,6/26/2026 2:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,70.54,-42.81,-115.89,2.54,True,1
