,datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
3635,6/1/2026 4:00:00 PM,6/1/2026 12:00:00 PM,SERC,SOUTH,DOM,DOM,16052.354,True
3636,6/1/2026 5:00:00 PM,6/1/2026 1:00:00 PM,SERC,SOUTH,DOM,DOM,16439.644,True
3637,6/1/2026 6:00:00 PM,6/1/2026 2:00:00 PM,SERC,SOUTH,DOM,DOM,16833.274,True
3638,6/1/2026 7:00:00 PM,6/1/2026 3:00:00 PM,SERC,SOUTH,DOM,DOM,17270.385,True
3639,6/1/2026 8:00:00 PM,6/1/2026 4:00:00 PM,SERC,SOUTH,DOM,DOM,17567.67,True
3640,6/1/2026 9:00:00 PM,6/1/2026 5:00:00 PM,SERC,SOUTH,DOM,DOM,17675.242,True
3641,6/1/2026 10:00:00 PM,6/1/2026 6:00:00 PM,SERC,SOUTH,DOM,DOM,17436.337,True
3642,6/1/2026 11:00:00 PM,6/1/2026 7:00:00 PM,SERC,SOUTH,DOM,DOM,17177.935,True
3643,6/2/2026 12:00:00 AM,6/1/2026 8:00:00 PM,SERC,SOUTH,DOM,DOM,16826.012,True
3644,6/2/2026 1:00:00 AM,6/1/2026 9:00:00 PM,SERC,SOUTH,DOM,DOM,16267.768,True
3645,6/2/2026 2:00:00 AM,6/1/2026 10:00:00 PM,SERC,SOUTH,DOM,DOM,15304.348,True
3646,6/2/2026 3:00:00 AM,6/1/2026 11:00:00 PM,SERC,SOUTH,DOM,DOM,14286.429,True
3647,6/2/2026 4:00:00 AM,6/2/2026 12:00:00 AM,SERC,SOUTH,DOM,DOM,13583.533,True
3648,6/2/2026 5:00:00 AM,6/2/2026 1:00:00 AM,SERC,SOUTH,DOM,DOM,12967.863,True
3649,6/2/2026 6:00:00 AM,6/2/2026 2:00:00 AM,SERC,SOUTH,DOM,DOM,12657.979,True
3650,6/2/2026 7:00:00 AM,6/2/2026 3:00:00 AM,SERC,SOUTH,DOM,DOM,12517.993,True
3651,6/2/2026 8:00:00 AM,6/2/2026 4:00:00 AM,SERC,SOUTH,DOM,DOM,12683.277,True
3652,6/2/2026 9:00:00 AM,6/2/2026 5:00:00 AM,SERC,SOUTH,DOM,DOM,13099.139,True
3653,6/2/2026 10:00:00 AM,6/2/2026 6:00:00 AM,SERC,SOUTH,DOM,DOM,13566.35,True
3654,6/2/2026 11:00:00 AM,6/2/2026 7:00:00 AM,SERC,SOUTH,DOM,DOM,13948.06,True
3655,6/2/2026 12:00:00 PM,6/2/2026 8:00:00 AM,SERC,SOUTH,DOM,DOM,13935.011,True
3656,6/2/2026 1:00:00 PM,6/2/2026 9:00:00 AM,SERC,SOUTH,DOM,DOM,14023.713,True
3657,6/2/2026 2:00:00 PM,6/2/2026 10:00:00 AM,SERC,SOUTH,DOM,DOM,14154.234,True
3658,6/2/2026 3:00:00 PM,6/2/2026 11:00:00 AM,SERC,SOUTH,DOM,DOM,14350.562,True
3659,6/2/2026 4:00:00 PM,6/2/2026 12:00:00 PM,SERC,SOUTH,DOM,DOM,14479.668,True
3660,6/2/2026 5:00:00 PM,6/2/2026 1:00:00 PM,SERC,SOUTH,DOM,DOM,14805.416,True
3661,6/2/2026 6:00:00 PM,6/2/2026 2:00:00 PM,SERC,SOUTH,DOM,DOM,15039.33,True
3662,6/2/2026 7:00:00 PM,6/2/2026 3:00:00 PM,SERC,SOUTH,DOM,DOM,15365.053,True
3663,6/2/2026 8:00:00 PM,6/2/2026 4:00:00 PM,SERC,SOUTH,DOM,DOM,15786.749,True
3664,6/2/2026 9:00:00 PM,6/2/2026 5:00:00 PM,SERC,SOUTH,DOM,DOM,16192.04,True
3665,6/2/2026 10:00:00 PM,6/2/2026 6:00:00 PM,SERC,SOUTH,DOM,DOM,16361.299,True
3666,6/2/2026 11:00:00 PM,6/2/2026 7:00:00 PM,SERC,SOUTH,DOM,DOM,16367.869,True
3667,6/3/2026 12:00:00 AM,6/2/2026 8:00:00 PM,SERC,SOUTH,DOM,DOM,16092.56,True
3668,6/3/2026 1:00:00 AM,6/2/2026 9:00:00 PM,SERC,SOUTH,DOM,DOM,15615.792,True
3669,6/3/2026 2:00:00 AM,6/2/2026 10:00:00 PM,SERC,SOUTH,DOM,DOM,14745.049,True
3670,6/3/2026 3:00:00 AM,6/2/2026 11:00:00 PM,SERC,SOUTH,DOM,DOM,13865.399,True
3671,6/3/2026 4:00:00 AM,6/3/2026 12:00:00 AM,SERC,SOUTH,DOM,DOM,13180.332,True
3672,6/3/2026 5:00:00 AM,6/3/2026 1:00:00 AM,SERC,SOUTH,DOM,DOM,12762.027,True
3673,6/3/2026 6:00:00 AM,6/3/2026 2:00:00 AM,SERC,SOUTH,DOM,DOM,12482.838,True
3674,6/3/2026 7:00:00 AM,6/3/2026 3:00:00 AM,SERC,SOUTH,DOM,DOM,12439.002,True
3675,6/3/2026 8:00:00 AM,6/3/2026 4:00:00 AM,SERC,SOUTH,DOM,DOM,12554.107,True
3676,6/3/2026 9:00:00 AM,6/3/2026 5:00:00 AM,SERC,SOUTH,DOM,DOM,12953.141,True
3677,6/3/2026 10:00:00 AM,6/3/2026 6:00:00 AM,SERC,SOUTH,DOM,DOM,13492.768,True
3678,6/3/2026 11:00:00 AM,6/3/2026 7:00:00 AM,SERC,SOUTH,DOM,DOM,13857.025,True
3679,6/3/2026 12:00:00 PM,6/3/2026 8:00:00 AM,SERC,SOUTH,DOM,DOM,14042.252,True
3680,6/3/2026 1:00:00 PM,6/3/2026 9:00:00 AM,SERC,SOUTH,DOM,DOM,14220.566,True
3681,6/3/2026 2:00:00 PM,6/3/2026 10:00:00 AM,SERC,SOUTH,DOM,DOM,14440.158,True
3682,6/3/2026 3:00:00 PM,6/3/2026 11:00:00 AM,SERC,SOUTH,DOM,DOM,14791.342,True
3683,6/3/2026 4:00:00 PM,6/3/2026 12:00:00 PM,SERC,SOUTH,DOM,DOM,15221.884,True
3684,6/3/2026 5:00:00 PM,6/3/2026 1:00:00 PM,SERC,SOUTH,DOM,DOM,15650.543,True
3685,6/3/2026 6:00:00 PM,6/3/2026 2:00:00 PM,SERC,SOUTH,DOM,DOM,16100.385,True
3686,6/3/2026 7:00:00 PM,6/3/2026 3:00:00 PM,SERC,SOUTH,DOM,DOM,16629.966,True
3687,6/3/2026 8:00:00 PM,6/3/2026 4:00:00 PM,SERC,SOUTH,DOM,DOM,17144.654,True
3688,6/3/2026 9:00:00 PM,6/3/2026 5:00:00 PM,SERC,SOUTH,DOM,DOM,17620.479,True
3689,6/3/2026 10:00:00 PM,6/3/2026 6:00:00 PM,SERC,SOUTH,DOM,DOM,17915.397,True
3690,6/3/2026 11:00:00 PM,6/3/2026 7:00:00 PM,SERC,SOUTH,DOM,DOM,17811.741,True
3691,6/4/2026 12:00:00 AM,6/3/2026 8:00:00 PM,SERC,SOUTH,DOM,DOM,17265.003,True
3692,6/4/2026 1:00:00 AM,6/3/2026 9:00:00 PM,SERC,SOUTH,DOM,DOM,16626.788,True
3693,6/4/2026 2:00:00 AM,6/3/2026 10:00:00 PM,SERC,SOUTH,DOM,DOM,15532.207,True
3694,6/4/2026 3:00:00 AM,6/3/2026 11:00:00 PM,SERC,SOUTH,DOM,DOM,14517.731,True
3695,6/4/2026 4:00:00 AM,6/4/2026 12:00:00 AM,SERC,SOUTH,DOM,DOM,13666.922,True
3696,6/4/2026 5:00:00 AM,6/4/2026 1:00:00 AM,SERC,SOUTH,DOM,DOM,13058.856,True
3697,6/4/2026 6:00:00 AM,6/4/2026 2:00:00 AM,SERC,SOUTH,DOM,DOM,12725.051,True
3698,6/4/2026 7:00:00 AM,6/4/2026 3:00:00 AM,SERC,SOUTH,DOM,DOM,12562.351,True
3699,6/4/2026 8:00:00 AM,6/4/2026 4:00:00 AM,SERC,SOUTH,DOM,DOM,12637.224,True
3700,6/4/2026 9:00:00 AM,6/4/2026 5:00:00 AM,SERC,SOUTH,DOM,DOM,12988.341,True
3701,6/4/2026 10:00:00 AM,6/4/2026 6:00:00 AM,SERC,SOUTH,DOM,DOM,13565.855,True
3702,6/4/2026 11:00:00 AM,6/4/2026 7:00:00 AM,SERC,SOUTH,DOM,DOM,13967.578,True
3703,6/4/2026 12:00:00 PM,6/4/2026 8:00:00 AM,SERC,SOUTH,DOM,DOM,14280.572,True
3704,6/4/2026 1:00:00 PM,6/4/2026 9:00:00 AM,SERC,SOUTH,DOM,DOM,14725.093,True
3705,6/4/2026 2:00:00 PM,6/4/2026 10:00:00 AM,SERC,SOUTH,DOM,DOM,15264.391,True
3706,6/4/2026 3:00:00 PM,6/4/2026 11:00:00 AM,SERC,SOUTH,DOM,DOM,15967.045,True
3707,6/4/2026 4:00:00 PM,6/4/2026 12:00:00 PM,SERC,SOUTH,DOM,DOM,16610.201,True
3708,6/4/2026 5:00:00 PM,6/4/2026 1:00:00 PM,SERC,SOUTH,DOM,DOM,17138.866,True
3709,6/4/2026 6:00:00 PM,6/4/2026 2:00:00 PM,SERC,SOUTH,DOM,DOM,17899.387,True
3710,6/4/2026 7:00:00 PM,6/4/2026 3:00:00 PM,SERC,SOUTH,DOM,DOM,18574.027,True
3711,6/4/2026 8:00:00 PM,6/4/2026 4:00:00 PM,SERC,SOUTH,DOM,DOM,19195.472,True
3712,6/4/2026 9:00:00 PM,6/4/2026 5:00:00 PM,SERC,SOUTH,DOM,DOM,19586.755,True
3713,6/4/2026 10:00:00 PM,6/4/2026 6:00:00 PM,SERC,SOUTH,DOM,DOM,19591.501,True
3714,6/4/2026 11:00:00 PM,6/4/2026 7:00:00 PM,SERC,SOUTH,DOM,DOM,19271.853,True
3715,6/5/2026 12:00:00 AM,6/4/2026 8:00:00 PM,SERC,SOUTH,DOM,DOM,18555.325,True
3716,6/5/2026 1:00:00 AM,6/4/2026 9:00:00 PM,SERC,SOUTH,DOM,DOM,17684.11,True
3717,6/5/2026 2:00:00 AM,6/4/2026 10:00:00 PM,SERC,SOUTH,DOM,DOM,16526.545,True
3718,6/5/2026 3:00:00 AM,6/4/2026 11:00:00 PM,SERC,SOUTH,DOM,DOM,15346.551,True
3719,6/5/2026 4:00:00 AM,6/5/2026 12:00:00 AM,SERC,SOUTH,DOM,DOM,14413.118,True
3720,6/5/2026 5:00:00 AM,6/5/2026 1:00:00 AM,SERC,SOUTH,DOM,DOM,13724.607,True
3721,6/5/2026 6:00:00 AM,6/5/2026 2:00:00 AM,SERC,SOUTH,DOM,DOM,13315.161,True
3722,6/5/2026 7:00:00 AM,6/5/2026 3:00:00 AM,SERC,SOUTH,DOM,DOM,13100.248,True
3723,6/5/2026 8:00:00 AM,6/5/2026 4:00:00 AM,SERC,SOUTH,DOM,DOM,13096.987,True
3724,6/5/2026 9:00:00 AM,6/5/2026 5:00:00 AM,SERC,SOUTH,DOM,DOM,13414.149,True
3725,6/5/2026 10:00:00 AM,6/5/2026 6:00:00 AM,SERC,SOUTH,DOM,DOM,13936.941,True
3726,6/5/2026 11:00:00 AM,6/5/2026 7:00:00 AM,SERC,SOUTH,DOM,DOM,14447.166,True
3727,6/5/2026 12:00:00 PM,6/5/2026 8:00:00 AM,SERC,SOUTH,DOM,DOM,15106.101,True
3728,6/5/2026 1:00:00 PM,6/5/2026 9:00:00 AM,SERC,SOUTH,DOM,DOM,15728.048,True
3729,6/5/2026 2:00:00 PM,6/5/2026 10:00:00 AM,SERC,SOUTH,DOM,DOM,16496.452,True
3730,6/5/2026 3:00:00 PM,6/5/2026 11:00:00 AM,SERC,SOUTH,DOM,DOM,17327.17,True
3731,6/5/2026 4:00:00 PM,6/5/2026 12:00:00 PM,SERC,SOUTH,DOM,DOM,18192.115,True
3732,6/5/2026 5:00:00 PM,6/5/2026 1:00:00 PM,SERC,SOUTH,DOM,DOM,18934.576,True
3733,6/5/2026 6:00:00 PM,6/5/2026 2:00:00 PM,SERC,SOUTH,DOM,DOM,19678.369,True
3734,6/5/2026 7:00:00 PM,6/5/2026 3:00:00 PM,SERC,SOUTH,DOM,DOM,20231.112,True
3735,6/5/2026 8:00:00 PM,6/5/2026 4:00:00 PM,SERC,SOUTH,DOM,DOM,20693.008,True
3736,6/5/2026 9:00:00 PM,6/5/2026 5:00:00 PM,SERC,SOUTH,DOM,DOM,21020.375,True
3737,6/5/2026 10:00:00 PM,6/5/2026 6:00:00 PM,SERC,SOUTH,DOM,DOM,20938.528,True
3738,6/5/2026 11:00:00 PM,6/5/2026 7:00:00 PM,SERC,SOUTH,DOM,DOM,20592.435,True
3739,6/6/2026 12:00:00 AM,6/5/2026 8:00:00 PM,SERC,SOUTH,DOM,DOM,19734.356,True
3740,6/6/2026 1:00:00 AM,6/5/2026 9:00:00 PM,SERC,SOUTH,DOM,DOM,18879.001,True
3741,6/6/2026 2:00:00 AM,6/5/2026 10:00:00 PM,SERC,SOUTH,DOM,DOM,17701.299,True
3742,6/6/2026 3:00:00 AM,6/5/2026 11:00:00 PM,SERC,SOUTH,DOM,DOM,16536.661,True
3743,6/6/2026 4:00:00 AM,6/6/2026 12:00:00 AM,SERC,SOUTH,DOM,DOM,15577.777,True
3744,6/6/2026 5:00:00 AM,6/6/2026 1:00:00 AM,SERC,SOUTH,DOM,DOM,14793.529,True
3745,6/6/2026 6:00:00 AM,6/6/2026 2:00:00 AM,SERC,SOUTH,DOM,DOM,14216.858,True
3746,6/6/2026 7:00:00 AM,6/6/2026 3:00:00 AM,SERC,SOUTH,DOM,DOM,13785.798,True
3747,6/6/2026 8:00:00 AM,6/6/2026 4:00:00 AM,SERC,SOUTH,DOM,DOM,13604.955,True
3748,6/6/2026 9:00:00 AM,6/6/2026 5:00:00 AM,SERC,SOUTH,DOM,DOM,13482.541,True
3749,6/6/2026 10:00:00 AM,6/6/2026 6:00:00 AM,SERC,SOUTH,DOM,DOM,13580.675,True
3750,6/6/2026 11:00:00 AM,6/6/2026 7:00:00 AM,SERC,SOUTH,DOM,DOM,14071.322,True
3751,6/6/2026 12:00:00 PM,6/6/2026 8:00:00 AM,SERC,SOUTH,DOM,DOM,14907.524,True
3752,6/6/2026 1:00:00 PM,6/6/2026 9:00:00 AM,SERC,SOUTH,DOM,DOM,15923.804,True
3753,6/6/2026 2:00:00 PM,6/6/2026 10:00:00 AM,SERC,SOUTH,DOM,DOM,16882.391,True
3754,6/6/2026 3:00:00 PM,6/6/2026 11:00:00 AM,SERC,SOUTH,DOM,DOM,17752.743,True
3755,6/6/2026 4:00:00 PM,6/6/2026 12:00:00 PM,SERC,SOUTH,DOM,DOM,18404.236,True
3756,6/6/2026 5:00:00 PM,6/6/2026 1:00:00 PM,SERC,SOUTH,DOM,DOM,18884.528,True
3757,6/6/2026 6:00:00 PM,6/6/2026 2:00:00 PM,SERC,SOUTH,DOM,DOM,19377.899,True
3758,6/6/2026 7:00:00 PM,6/6/2026 3:00:00 PM,SERC,SOUTH,DOM,DOM,19905.102,True
3759,6/6/2026 8:00:00 PM,6/6/2026 4:00:00 PM,SERC,SOUTH,DOM,DOM,20354.7,True
3760,6/6/2026 9:00:00 PM,6/6/2026 5:00:00 PM,SERC,SOUTH,DOM,DOM,20554.39,True
3761,6/6/2026 10:00:00 PM,6/6/2026 6:00:00 PM,SERC,SOUTH,DOM,DOM,20446.065,True
3762,6/6/2026 11:00:00 PM,6/6/2026 7:00:00 PM,SERC,SOUTH,DOM,DOM,20177.198,True
3763,6/7/2026 12:00:00 AM,6/6/2026 8:00:00 PM,SERC,SOUTH,DOM,DOM,19452.679,True
3764,6/7/2026 1:00:00 AM,6/6/2026 9:00:00 PM,SERC,SOUTH,DOM,DOM,18711.028,True
3765,6/7/2026 2:00:00 AM,6/6/2026 10:00:00 PM,SERC,SOUTH,DOM,DOM,17771.188,True
3766,6/7/2026 3:00:00 AM,6/6/2026 11:00:00 PM,SERC,SOUTH,DOM,DOM,16795.889,True
3767,6/7/2026 4:00:00 AM,6/7/2026 12:00:00 AM,SERC,SOUTH,DOM,DOM,15862.824,True
3768,6/7/2026 5:00:00 AM,6/7/2026 1:00:00 AM,SERC,SOUTH,DOM,DOM,15131.239,True
3769,6/7/2026 6:00:00 AM,6/7/2026 2:00:00 AM,SERC,SOUTH,DOM,DOM,14642.279,True
3770,6/7/2026 7:00:00 AM,6/7/2026 3:00:00 AM,SERC,SOUTH,DOM,DOM,14296.754,True
3771,6/7/2026 8:00:00 AM,6/7/2026 4:00:00 AM,SERC,SOUTH,DOM,DOM,14128.751,True
3772,6/7/2026 9:00:00 AM,6/7/2026 5:00:00 AM,SERC,SOUTH,DOM,DOM,13978.928,True
3773,6/7/2026 10:00:00 AM,6/7/2026 6:00:00 AM,SERC,SOUTH,DOM,DOM,14057.223,True
3774,6/7/2026 11:00:00 AM,6/7/2026 7:00:00 AM,SERC,SOUTH,DOM,DOM,14502.641,True
3775,6/7/2026 12:00:00 PM,6/7/2026 8:00:00 AM,SERC,SOUTH,DOM,DOM,15451.841,True
3776,6/7/2026 1:00:00 PM,6/7/2026 9:00:00 AM,SERC,SOUTH,DOM,DOM,16653.455,True
3777,6/7/2026 2:00:00 PM,6/7/2026 10:00:00 AM,SERC,SOUTH,DOM,DOM,17618.765,True
3778,6/7/2026 3:00:00 PM,6/7/2026 11:00:00 AM,SERC,SOUTH,DOM,DOM,18557.867,True
3779,6/7/2026 4:00:00 PM,6/7/2026 12:00:00 PM,SERC,SOUTH,DOM,DOM,19269.715,True
3780,6/7/2026 5:00:00 PM,6/7/2026 1:00:00 PM,SERC,SOUTH,DOM,DOM,19815.833,True
3781,6/7/2026 6:00:00 PM,6/7/2026 2:00:00 PM,SERC,SOUTH,DOM,DOM,20419.037,True
3782,6/7/2026 7:00:00 PM,6/7/2026 3:00:00 PM,SERC,SOUTH,DOM,DOM,21040.893,True
3783,6/7/2026 8:00:00 PM,6/7/2026 4:00:00 PM,SERC,SOUTH,DOM,DOM,21493.454,True
3784,6/7/2026 9:00:00 PM,6/7/2026 5:00:00 PM,SERC,SOUTH,DOM,DOM,21909.325,True
3785,6/7/2026 10:00:00 PM,6/7/2026 6:00:00 PM,SERC,SOUTH,DOM,DOM,21878.104,True
3786,6/7/2026 11:00:00 PM,6/7/2026 7:00:00 PM,SERC,SOUTH,DOM,DOM,21582.857,True
3787,6/8/2026 12:00:00 AM,6/7/2026 8:00:00 PM,SERC,SOUTH,DOM,DOM,20871.591,True
3788,6/8/2026 1:00:00 AM,6/7/2026 9:00:00 PM,SERC,SOUTH,DOM,DOM,19993.413,True
3789,6/8/2026 2:00:00 AM,6/7/2026 10:00:00 PM,SERC,SOUTH,DOM,DOM,18672.985,True
3790,6/8/2026 3:00:00 AM,6/7/2026 11:00:00 PM,SERC,SOUTH,DOM,DOM,17313.469,True
3791,6/8/2026 4:00:00 AM,6/8/2026 12:00:00 AM,SERC,SOUTH,DOM,DOM,16186.561,True
3792,6/8/2026 5:00:00 AM,6/8/2026 1:00:00 AM,SERC,SOUTH,DOM,DOM,15416.511,True
3793,6/8/2026 6:00:00 AM,6/8/2026 2:00:00 AM,SERC,SOUTH,DOM,DOM,14879.731,True
3794,6/8/2026 7:00:00 AM,6/8/2026 3:00:00 AM,SERC,SOUTH,DOM,DOM,14515.728,True
3795,6/8/2026 8:00:00 AM,6/8/2026 4:00:00 AM,SERC,SOUTH,DOM,DOM,14487.383,True
3796,6/8/2026 9:00:00 AM,6/8/2026 5:00:00 AM,SERC,SOUTH,DOM,DOM,14727.754,True
3797,6/8/2026 10:00:00 AM,6/8/2026 6:00:00 AM,SERC,SOUTH,DOM,DOM,15186.26,True
3798,6/8/2026 11:00:00 AM,6/8/2026 7:00:00 AM,SERC,SOUTH,DOM,DOM,15748.562,True
3799,6/8/2026 12:00:00 PM,6/8/2026 8:00:00 AM,SERC,SOUTH,DOM,DOM,16128.485,True
3800,6/8/2026 1:00:00 PM,6/8/2026 9:00:00 AM,SERC,SOUTH,DOM,DOM,16586.221,True
3801,6/8/2026 2:00:00 PM,6/8/2026 10:00:00 AM,SERC,SOUTH,DOM,DOM,17118.275,True
3802,6/8/2026 3:00:00 PM,6/8/2026 11:00:00 AM,SERC,SOUTH,DOM,DOM,17563.554,True
3803,6/8/2026 4:00:00 PM,6/8/2026 12:00:00 PM,SERC,SOUTH,DOM,DOM,17941.607,True
3804,6/8/2026 5:00:00 PM,6/8/2026 1:00:00 PM,SERC,SOUTH,DOM,DOM,18224.837,True
3805,6/8/2026 6:00:00 PM,6/8/2026 2:00:00 PM,SERC,SOUTH,DOM,DOM,18503.666,True
3806,6/8/2026 7:00:00 PM,6/8/2026 3:00:00 PM,SERC,SOUTH,DOM,DOM,18594.167,True
3807,6/8/2026 8:00:00 PM,6/8/2026 4:00:00 PM,SERC,SOUTH,DOM,DOM,18605.199,True
3808,6/8/2026 9:00:00 PM,6/8/2026 5:00:00 PM,SERC,SOUTH,DOM,DOM,18635.731,True
3809,6/8/2026 10:00:00 PM,6/8/2026 6:00:00 PM,SERC,SOUTH,DOM,DOM,18521.341,True
3810,6/8/2026 11:00:00 PM,6/8/2026 7:00:00 PM,SERC,SOUTH,DOM,DOM,18222.698,True
3811,6/9/2026 12:00:00 AM,6/8/2026 8:00:00 PM,SERC,SOUTH,DOM,DOM,17874.099,True
3812,6/9/2026 1:00:00 AM,6/8/2026 9:00:00 PM,SERC,SOUTH,DOM,DOM,17210.708,True
3813,6/9/2026 2:00:00 AM,6/8/2026 10:00:00 PM,SERC,SOUTH,DOM,DOM,16159.67,True
3814,6/9/2026 3:00:00 AM,6/8/2026 11:00:00 PM,SERC,SOUTH,DOM,DOM,15130.291,True
3815,6/9/2026 4:00:00 AM,6/9/2026 12:00:00 AM,SERC,SOUTH,DOM,DOM,14353.184,True
3816,6/9/2026 5:00:00 AM,6/9/2026 1:00:00 AM,SERC,SOUTH,DOM,DOM,13729.46,True
3817,6/9/2026 6:00:00 AM,6/9/2026 2:00:00 AM,SERC,SOUTH,DOM,DOM,13380.678,True
3818,6/9/2026 7:00:00 AM,6/9/2026 3:00:00 AM,SERC,SOUTH,DOM,DOM,13207.272,True
3819,6/9/2026 8:00:00 AM,6/9/2026 4:00:00 AM,SERC,SOUTH,DOM,DOM,13225.096,True
3820,6/9/2026 9:00:00 AM,6/9/2026 5:00:00 AM,SERC,SOUTH,DOM,DOM,13603.998,True
3821,6/9/2026 10:00:00 AM,6/9/2026 6:00:00 AM,SERC,SOUTH,DOM,DOM,14093.219,True
3822,6/9/2026 11:00:00 AM,6/9/2026 7:00:00 AM,SERC,SOUTH,DOM,DOM,14532.031,True
3823,6/9/2026 12:00:00 PM,6/9/2026 8:00:00 AM,SERC,SOUTH,DOM,DOM,14712.123,True
3824,6/9/2026 1:00:00 PM,6/9/2026 9:00:00 AM,SERC,SOUTH,DOM,DOM,14919.842,True
3825,6/9/2026 2:00:00 PM,6/9/2026 10:00:00 AM,SERC,SOUTH,DOM,DOM,15291.327,True
3826,6/9/2026 3:00:00 PM,6/9/2026 11:00:00 AM,SERC,SOUTH,DOM,DOM,15728.694,True
3827,6/9/2026 4:00:00 PM,6/9/2026 12:00:00 PM,SERC,SOUTH,DOM,DOM,16437.906,True
3828,6/9/2026 5:00:00 PM,6/9/2026 1:00:00 PM,SERC,SOUTH,DOM,DOM,17096.128,True
3829,6/9/2026 6:00:00 PM,6/9/2026 2:00:00 PM,SERC,SOUTH,DOM,DOM,17841.499,True
3830,6/9/2026 7:00:00 PM,6/9/2026 3:00:00 PM,SERC,SOUTH,DOM,DOM,18484.25,True
3831,6/9/2026 8:00:00 PM,6/9/2026 4:00:00 PM,SERC,SOUTH,DOM,DOM,18919.492,True
3832,6/9/2026 9:00:00 PM,6/9/2026 5:00:00 PM,SERC,SOUTH,DOM,DOM,19188.106,True
3833,6/9/2026 10:00:00 PM,6/9/2026 6:00:00 PM,SERC,SOUTH,DOM,DOM,19104.961,True
3834,6/9/2026 11:00:00 PM,6/9/2026 7:00:00 PM,SERC,SOUTH,DOM,DOM,18875.684,True
3835,6/10/2026 12:00:00 AM,6/9/2026 8:00:00 PM,SERC,SOUTH,DOM,DOM,18510.673,True
3836,6/10/2026 1:00:00 AM,6/9/2026 9:00:00 PM,SERC,SOUTH,DOM,DOM,17990.646,True
3837,6/10/2026 2:00:00 AM,6/9/2026 10:00:00 PM,SERC,SOUTH,DOM,DOM,17004.661,True
3838,6/10/2026 3:00:00 AM,6/9/2026 11:00:00 PM,SERC,SOUTH,DOM,DOM,15952.969,True
3839,6/10/2026 4:00:00 AM,6/10/2026 12:00:00 AM,SERC,SOUTH,DOM,DOM,15240.369,True
3840,6/10/2026 5:00:00 AM,6/10/2026 1:00:00 AM,SERC,SOUTH,DOM,DOM,14688.16,True
3841,6/10/2026 6:00:00 AM,6/10/2026 2:00:00 AM,SERC,SOUTH,DOM,DOM,14335.648,True
3842,6/10/2026 7:00:00 AM,6/10/2026 3:00:00 AM,SERC,SOUTH,DOM,DOM,14214.111,True
3843,6/10/2026 8:00:00 AM,6/10/2026 4:00:00 AM,SERC,SOUTH,DOM,DOM,14302.59,True
3844,6/10/2026 9:00:00 AM,6/10/2026 5:00:00 AM,SERC,SOUTH,DOM,DOM,14780.754,True
3845,6/10/2026 10:00:00 AM,6/10/2026 6:00:00 AM,SERC,SOUTH,DOM,DOM,15416.074,True
3846,6/10/2026 11:00:00 AM,6/10/2026 7:00:00 AM,SERC,SOUTH,DOM,DOM,16094.084,True
3847,6/10/2026 12:00:00 PM,6/10/2026 8:00:00 AM,SERC,SOUTH,DOM,DOM,16547.525,True
3848,6/10/2026 1:00:00 PM,6/10/2026 9:00:00 AM,SERC,SOUTH,DOM,DOM,16962.951,True
3849,6/10/2026 2:00:00 PM,6/10/2026 10:00:00 AM,SERC,SOUTH,DOM,DOM,17705.686,True
3850,6/10/2026 3:00:00 PM,6/10/2026 11:00:00 AM,SERC,SOUTH,DOM,DOM,18569.004,True
3851,6/10/2026 4:00:00 PM,6/10/2026 12:00:00 PM,SERC,SOUTH,DOM,DOM,19407.883,True
3852,6/10/2026 5:00:00 PM,6/10/2026 1:00:00 PM,SERC,SOUTH,DOM,DOM,20305.115,True
3853,6/10/2026 6:00:00 PM,6/10/2026 2:00:00 PM,SERC,SOUTH,DOM,DOM,20976.181,True
3854,6/10/2026 7:00:00 PM,6/10/2026 3:00:00 PM,SERC,SOUTH,DOM,DOM,20726.469,True
3855,6/10/2026 8:00:00 PM,6/10/2026 4:00:00 PM,SERC,SOUTH,DOM,DOM,20302.547,True
3856,6/10/2026 9:00:00 PM,6/10/2026 5:00:00 PM,SERC,SOUTH,DOM,DOM,20475.168,True
3857,6/10/2026 10:00:00 PM,6/10/2026 6:00:00 PM,SERC,SOUTH,DOM,DOM,20431.159,True
3858,6/10/2026 11:00:00 PM,6/10/2026 7:00:00 PM,SERC,SOUTH,DOM,DOM,20152.349,True
3859,6/11/2026 12:00:00 AM,6/10/2026 8:00:00 PM,SERC,SOUTH,DOM,DOM,19730.227,True
3860,6/11/2026 1:00:00 AM,6/10/2026 9:00:00 PM,SERC,SOUTH,DOM,DOM,19209.935,True
3861,6/11/2026 2:00:00 AM,6/10/2026 10:00:00 PM,SERC,SOUTH,DOM,DOM,18196.911,True
3862,6/11/2026 3:00:00 AM,6/10/2026 11:00:00 PM,SERC,SOUTH,DOM,DOM,17100.013,True
3863,6/11/2026 4:00:00 AM,6/11/2026 12:00:00 AM,SERC,SOUTH,DOM,DOM,16310.847,True
3864,6/11/2026 5:00:00 AM,6/11/2026 1:00:00 AM,SERC,SOUTH,DOM,DOM,15621.559,True
3865,6/11/2026 6:00:00 AM,6/11/2026 2:00:00 AM,SERC,SOUTH,DOM,DOM,15168.169,True
3866,6/11/2026 7:00:00 AM,6/11/2026 3:00:00 AM,SERC,SOUTH,DOM,DOM,14954.639,True
